Race Number,Lap Count
100,77,2025-04-12 23:05:00
003,124,2025-04-12 23:05:00
010,60,2025-04-12 23:05:14
023,107,2025-04-12 23:05:21
029,65,2025-04-12 23:05:22
017,147,2025-04-12 23:05:52
045,64,2025-04-12 23:06:00
026,104,2025-04-12 23:06:05
008,122,2025-04-12 23:06:37
047,16,2025-04-12 23:07:40
045,65,2025-04-12 23:07:41
016,102,2025-04-12 23:07:44
019,77,2025-04-12 23:07:55
008,123,2025-04-12 23:08:00
045,66,2025-04-12 23:08:30
008,124,2025-04-12 23:09:02
045,67,2025-04-12 23:10:13
100,78,2025-04-12 23:10:24
029,66,2025-04-12 23:10:29
010,61,2025-04-12 23:10:33
017,148,2025-04-12 23:10:47
016,103,2025-04-12 23:11:03
003,125,2025-04-12 23:11:17
008,125,2025-04-12 23:11:38
045,68,2025-04-12 23:11:56
026,105,2025-04-12 23:12:08
045,69,2025-04-12 23:14:37
005,153,2025-04-12 23:14:51
013,150,2025-04-12 23:14:58
017,149,2025-04-12 23:16:47
100,79,2025-04-12 23:17:06
064,89,2025-04-12 23:17:07
016,104,2025-04-12 23:17:30
010,62,2025-04-12 23:17:39
029,67,2025-04-12 23:17:45
026,106,2025-04-12 23:18:14
013,151,2025-04-12 23:19:50
005,154,2025-04-12 23:19:52
016,105,2025-04-12 23:21:10
045,70,2025-04-12 23:21:54
008,126,2025-04-12 23:23:25
010,63,2025-04-12 23:23:39
029,68,2025-04-12 23:23:43
013,152,2025-04-12 23:24:55
005,155,2025-04-12 23:24:56
069,116,2025-04-12 23:25:02
016,106,2025-04-12 23:25:05
069,117,2025-04-12 23:27:55
016,107,2025-04-12 23:29:27
005,156,2025-04-12 23:29:52
013,153,2025-04-12 23:29:56
064,90,2025-04-12 23:29:56
069,118,2025-04-12 23:30:37
010,64,2025-04-12 23:31:50
029,69,2025-04-12 23:31:53
064,91,2025-04-12 23:32:15
067,2,2025-04-12 23:33:29
069,119,2025-04-12 23:33:30
100,80,2025-04-12 23:33:36
016,108,2025-04-12 23:33:47
005,157,2025-04-12 23:34:50
013,154,2025-04-12 23:34:52
004,87,2025-04-12 23:35:45
064,92,2025-04-12 23:35:46
069,120,2025-04-12 23:36:06
100,81,2025-04-12 23:37:11
001,117,2025-04-12 23:37:44
010,65,2025-04-12 23:37:46
029,70,2025-04-12 23:37:50
004,88,2025-04-12 23:37:54
016,109,2025-04-12 23:38:45
008,127,2025-04-12 23:40:00
069,121,2025-04-12 23:40:02
004,89,2025-04-12 23:40:05
013,155,2025-04-12 23:40:12
005,158,2025-04-12 23:40:14
064,93,2025-04-12 23:40:54
016,110,2025-04-12 23:41:31
004,90,2025-04-12 23:42:19
069,122,2025-04-12 23:42:42
100,82,2025-04-12 23:43:00
029,71,2025-04-12 23:43:03
010,66,2025-04-12 23:43:04
001,118,2025-04-12 23:43:08
005,159,2025-04-12 23:45:13
013,156,2025-04-12 23:45:17
069,123,2025-04-12 23:45:22
016,111,2025-04-12 23:45:54
004,91,2025-04-12 23:46:36
001,119,2025-04-12 23:47:50
069,124,2025-04-12 23:48:08
100,83,2025-04-12 23:48:12
010,67,2025-04-12 23:48:15
029,72,2025-04-12 23:48:19
004,92,2025-04-12 23:48:41
004,93,2025-04-12 23:50:48
069,125,2025-04-12 23:50:49
100,84,2025-04-12 23:51:34
016,112,2025-04-12 23:51:39
005,160,2025-04-12 23:51:41
013,157,2025-04-12 23:51:43
001,120,2025-04-12 23:52:46
004,94,2025-04-12 23:52:52
004,95,2025-04-12 23:54:59
100,85,2025-04-12 23:55:01
010,68,2025-04-12 23:55:27
029,73,2025-04-12 23:55:32
069,126,2025-04-12 23:56:57
004,96,2025-04-12 23:57:13
001,121,2025-04-12 23:57:33
013,158,2025-04-12 23:57:35
005,161,2025-04-12 23:57:37
016,113,2025-04-12 23:57:39
100,86,2025-04-12 23:59:21
029,74,2025-04-13 00:01:44
010,69,2025-04-13 00:01:46
069,127,2025-04-13 00:01:49
001,122,2025-04-13 00:01:52
013,159,2025-04-13 00:03:25
005,162,2025-04-13 00:03:28
069,128,2025-04-13 00:06:19
100,87,2025-04-13 00:06:20
010,70,2025-04-13 00:06:49
029,75,2025-04-13 00:06:55
005,163,2025-04-13 00:08:32
013,160,2025-04-13 00:08:33
015,42,2025-04-13 00:08:34
016,114,2025-04-13 00:09:53
069,129,2025-04-13 00:10:49
100,88,2025-04-13 00:10:55
005,164,2025-04-13 00:11:03
064,94,2025-04-13 00:11:39
029,76,2025-04-13 00:12:46
010,71,2025-04-13 00:12:47
064,95,2025-04-13 00:14:06
016,115,2025-04-13 00:14:58
005,165,2025-04-13 00:15:03
013,161,2025-04-13 00:15:06
100,89,2025-04-13 00:15:59
069,130,2025-04-13 00:16:00
064,96,2025-04-13 00:16:52
005,166,2025-04-13 00:18:53
013,162,2025-04-13 00:18:55
064,97,2025-04-13 00:19:10
016,116,2025-04-13 00:19:53
069,131,2025-04-13 00:20:48
100,90,2025-04-13 00:20:49
001,123,2025-04-13 00:20:50
064,98,2025-04-13 00:21:24
013,163,2025-04-13 00:22:04
005,167,2025-04-13 00:22:12
064,99,2025-04-13 00:23:55
004,97,2025-04-13 00:23:56
005,168,2025-04-13 00:24:56
013,164,2025-04-13 00:24:57
069,132,2025-04-13 00:25:20
001,124,2025-04-13 00:25:20
100,91,2025-04-13 00:25:26
016,117,2025-04-13 00:25:26
005,169,2025-04-13 00:27:37
013,165,2025-04-13 00:27:41
001,125,2025-04-13 00:29:51
069,133,2025-04-13 00:29:52
016,118,2025-04-13 00:30:07
100,92,2025-04-13 00:30:09
005,170,2025-04-13 00:30:21
013,166,2025-04-13 00:30:23
064,100,2025-04-13 00:31:42
069,134,2025-04-13 00:32:20
005,171,2025-04-13 00:33:02
013,167,2025-04-13 00:33:11
064,101,2025-04-13 00:34:01
013,168,2025-04-13 00:36:50
016,119,2025-04-13 00:36:52
013,169,2025-04-13 00:37:08
005,172,2025-04-13 00:37:08
001,126,2025-04-13 00:37:32
069,135,2025-04-13 00:37:37
064,102,2025-04-13 00:37:40
005,173,2025-04-13 00:39:56
013,170,2025-04-13 00:39:58
016,120,2025-04-13 00:42:12
005,174,2025-04-13 00:42:37
013,171,2025-04-13 00:42:46
004,98,2025-04-13 00:43:01
001,127,2025-04-13 00:43:49
069,136,2025-04-13 00:43:51
004,99,2025-04-13 00:45:08
005,175,2025-04-13 00:45:30
013,172,2025-04-13 00:45:34
100,93,2025-04-13 00:46:58
016,121,2025-04-13 00:47:14
004,100,2025-04-13 00:47:18
069,137,2025-04-13 00:48:15
001,128,2025-04-13 00:48:16
