Race Number,Lap Count,Actual Laps
045,61,2025-04-12 22:59:24
010,59,2025-04-12 22:59:46
029,64,2025-04-12 22:59:50
064,87,2025-04-12 22:59:59
026,103,2025-04-12 23:00:17
017,145,2025-04-12 23:00:36
005,152,2025-04-12 23:01:30
013,149,2025-04-12 23:01:32
017,146,2025-04-12 23:01:34
064,88,2025-04-12 23:02:26
045,62,2025-04-12 23:02:42
045,63,2025-04-12 23:03:25
016,101,2025-04-12 23:04:55
100,77,2025-04-12 23:05:00
003,124,2025-04-12 23:05:00
010,60,2025-04-12 23:05:14
023,107,2025-04-12 23:05:21
029,65,2025-04-12 23:05:22
017,147,2025-04-12 23:05:52
045,64,2025-04-12 23:06:00
026,104,2025-04-12 23:06:05
008,122,2025-04-12 23:06:37
047,16,2025-04-12 23:07:40
045,65,2025-04-12 23:07:41
016,102,2025-04-12 23:07:44
019,77,2025-04-12 23:07:55
008,123,2025-04-12 23:08:00
045,66,2025-04-12 23:08:30
008,124,2025-04-12 23:09:02
045,67,2025-04-12 23:10:13
100,78,2025-04-12 23:10:24
029,66,2025-04-12 23:10:29
010,61,2025-04-12 23:10:33
017,148,2025-04-12 23:10:47
016,103,2025-04-12 23:11:03
003,125,2025-04-12 23:11:17
008,125,2025-04-12 23:11:38
045,68,2025-04-12 23:11:56
026,105,2025-04-12 23:12:08
045,69,2025-04-12 23:14:37
005,153,2025-04-12 23:14:51
013,150,2025-04-12 23:14:58
017,149,2025-04-12 23:16:47
100,79,2025-04-12 23:17:06
064,89,2025-04-12 23:17:07
016,104,2025-04-12 23:17:30
010,62,2025-04-12 23:17:39
029,67,2025-04-12 23:17:45
026,106,2025-04-12 23:18:14
013,151,2025-04-12 23:19:50
005,154,2025-04-12 23:19:52
016,105,2025-04-12 23:21:10
045,70,2025-04-12 23:21:54
008,126,2025-04-12 23:23:25
010,63,2025-04-12 23:23:39
029,68,2025-04-12 23:23:43
013,152,2025-04-12 23:24:55
005,155,2025-04-12 23:24:56
069,116,2025-04-12 23:25:02
016,106,2025-04-12 23:25:05
069,117,2025-04-12 23:27:55
016,107,2025-04-12 23:29:27
005,156,2025-04-12 23:29:52
013,153,2025-04-12 23:29:56
064,90,2025-04-12 23:29:56
069,118,2025-04-12 23:30:37
010,64,2025-04-12 23:31:50
029,69,2025-04-12 23:31:53
064,91,2025-04-12 23:32:15
067,2,2025-04-12 23:33:29
069,119,2025-04-12 23:33:30
100,80,2025-04-12 23:33:36
016,108,2025-04-12 23:33:47
005,157,2025-04-12 23:34:50
013,154,2025-04-12 23:34:52
004,87,2025-04-12 23:35:45
064,92,2025-04-12 23:35:46
069,120,2025-04-12 23:36:06
100,81,2025-04-12 23:37:11
001,117,2025-04-12 23:37:44
010,65,2025-04-12 23:37:46
029,70,2025-04-12 23:37:50
004,88,2025-04-12 23:37:54
016,109,2025-04-12 23:38:45
008,127,2025-04-12 23:40:00
069,121,2025-04-12 23:40:02
004,89,2025-04-12 23:40:05
013,155,2025-04-12 23:40:12
005,158,2025-04-12 23:40:14
064,93,2025-04-12 23:40:54
016,110,2025-04-12 23:41:31
004,90,2025-04-12 23:42:19
069,122,2025-04-12 23:42:42
100,82,2025-04-12 23:43:00
029,71,2025-04-12 23:43:03
010,66,2025-04-12 23:43:04
001,118,2025-04-12 23:43:08
005,159,2025-04-12 23:45:13
013,156,2025-04-12 23:45:17
069,123,2025-04-12 23:45:22
016,111,2025-04-12 23:45:54
004,91,2025-04-12 23:46:36
001,119,2025-04-12 23:47:50
069,124,2025-04-12 23:48:08
100,83,2025-04-12 23:48:12
010,67,2025-04-12 23:48:15
029,72,2025-04-12 23:48:19
004,92,2025-04-12 23:48:41
004,93,2025-04-12 23:50:48
069,125,2025-04-12 23:50:49
100,84,2025-04-12 23:51:34
016,112,2025-04-12 23:51:39
005,160,2025-04-12 23:51:41
013,157,2025-04-12 23:51:43
001,120,2025-04-12 23:52:46
004,94,2025-04-12 23:52:52
004,95,2025-04-12 23:54:59
100,85,2025-04-12 23:55:01
010,68,2025-04-12 23:55:27
029,73,2025-04-12 23:55:32
069,126,2025-04-12 23:56:57
004,96,2025-04-12 23:57:13
001,121,2025-04-12 23:57:33
013,158,2025-04-12 23:57:35
005,161,2025-04-12 23:57:37
016,113,2025-04-12 23:57:39
100,86,2025-04-12 23:59:21
029,74,2025-04-13 00:01:44
010,69,2025-04-13 00:01:46
069,127,2025-04-13 00:01:49
001,122,2025-04-13 00:01:52
013,159,2025-04-13 00:03:25
005,162,2025-04-13 00:03:28
069,128,2025-04-13 00:06:19
100,87,2025-04-13 00:06:20
010,70,2025-04-13 00:06:49
029,75,2025-04-13 00:06:55
005,163,2025-04-13 00:08:32
013,160,2025-04-13 00:08:33
015,42,2025-04-13 00:08:34
016,114,2025-04-13 00:09:53
069,129,2025-04-13 00:10:49
100,88,2025-04-13 00:10:55
005,164,2025-04-13 00:11:03
064,94,2025-04-13 00:11:39
029,76,2025-04-13 00:12:46
010,71,2025-04-13 00:12:47
064,95,2025-04-13 00:14:06
016,115,2025-04-13 00:14:58
005,165,2025-04-13 00:15:03
013,161,2025-04-13 00:15:06
100,89,2025-04-13 00:15:59
069,130,2025-04-13 00:16:00
064,96,2025-04-13 00:16:52
005,166,2025-04-13 00:18:53
013,162,2025-04-13 00:18:55
064,97,2025-04-13 00:19:10
016,116,2025-04-13 00:19:53
069,131,2025-04-13 00:20:48
100,90,2025-04-13 00:20:49
001,123,2025-04-13 00:20:50
064,98,2025-04-13 00:21:24
013,163,2025-04-13 00:22:04
005,167,2025-04-13 00:22:12
064,99,2025-04-13 00:23:55
004,97,2025-04-13 00:23:56
005,168,2025-04-13 00:24:56
013,164,2025-04-13 00:24:57
069,132,2025-04-13 00:25:20
001,124,2025-04-13 00:25:20
100,91,2025-04-13 00:25:26
016,117,2025-04-13 00:25:26
005,169,2025-04-13 00:27:37
013,165,2025-04-13 00:27:41
001,125,2025-04-13 00:29:51
069,133,2025-04-13 00:29:52
016,118,2025-04-13 00:30:07
100,92,2025-04-13 00:30:09
005,170,2025-04-13 00:30:21
013,166,2025-04-13 00:30:23
064,100,2025-04-13 00:31:42
069,134,2025-04-13 00:32:20
005,171,2025-04-13 00:33:02
013,167,2025-04-13 00:33:11
064,101,2025-04-13 00:34:01
013,168,2025-04-13 00:36:50
016,119,2025-04-13 00:36:52
013,169,2025-04-13 00:37:08
005,172,2025-04-13 00:37:08
001,126,2025-04-13 00:37:32
069,135,2025-04-13 00:37:37
064,102,2025-04-13 00:37:40
005,173,2025-04-13 00:39:56
013,170,2025-04-13 00:39:58
016,120,2025-04-13 00:42:12
005,174,2025-04-13 00:42:37
013,171,2025-04-13 00:42:46
004,98,2025-04-13 00:43:01
001,127,2025-04-13 00:43:49
069,136,2025-04-13 00:43:51
004,99,2025-04-13 00:45:08
005,175,2025-04-13 00:45:30
013,172,2025-04-13 00:45:34
100,93,2025-04-13 00:46:58
016,121,2025-04-13 00:47:14
004,100,2025-04-13 00:47:18
069,137,2025-04-13 00:48:15
001,128,2025-04-13 00:48:16
004,101,2025-04-13 00:49:34
004,102,2025-04-13 00:51:33
010,72,2025-04-13 00:51:48
029,77,2025-04-13 00:52:15
016,122,2025-04-13 00:52:18
100,94,2025-04-13 00:52:19
001,129,2025-04-13 00:53:13
069,138,2025-04-13 00:53:13
004,103,2025-04-13 00:53:28
004,104,2025-04-13 00:55:27
064,104,2025-04-13 00:57:07
004,106,2025-04-13 00:57:27
100,96,2025-04-13 00:57:31
069,140,2025-04-13 00:57:33
016,123,2025-04-13 00:58:28
029,78,2025-04-13 00:58:31
010,73,2025-04-13 00:58:35
005,176,2025-04-13 00:58:38
013,173,2025-04-13 00:58:40
001,130,2025-04-13 00:58:41
004,107,2025-04-13 00:59:28
004,108,2025-04-13 01:01:28
064,105,2025-04-13 01:01:57
001,131,2025-04-13 01:03:46
069,141,2025-04-13 01:03:48
100,97,2025-04-13 01:03:50
016,124,2025-04-13 01:03:57
005,177,2025-04-13 01:04:00
013,174,2025-04-13 01:04:00
010,74,2025-04-13 01:04:07
029,79,2025-04-13 01:04:12
064,106,2025-04-13 01:04:29
064,107,2025-04-13 01:06:45
001,132,2025-04-13 01:08:29
004,109,2025-04-13 01:08:31
069,142,2025-04-13 01:08:32
100,98,2025-04-13 01:08:44
064,108,2025-04-13 01:09:01
016,125,2025-04-13 01:09:27
005,178,2025-04-13 01:09:29
013,175,2025-04-13 01:09:31
064,109,2025-04-13 01:11:25
010,75,2025-04-13 01:11:41
029,80,2025-04-13 01:11:54
001,133,2025-04-13 01:13:05
069,143,2025-04-13 01:13:07
100,99,2025-04-13 01:13:08
064,110,2025-04-13 01:13:47
064,111,2025-04-13 01:16:12
005,179,2025-04-13 01:17:41
013,176,2025-04-13 01:17:41
016,126,2025-04-13 01:17:42
001,134,2025-04-13 01:18:01
069,144,2025-04-13 01:18:02
100,100,2025-04-13 01:18:04
064,112,2025-04-13 01:18:45
010,76,2025-04-13 01:19:49
029,81,2025-04-13 01:19:58
064,113,2025-04-13 01:21:00
001,135,2025-04-13 01:22:39
004,110,2025-04-13 01:22:40
069,145,2025-04-13 01:22:41
100,101,2025-04-13 01:22:44
005,180,2025-04-13 01:23:06
013,177,2025-04-13 01:23:08
016,127,2025-04-13 01:23:16
064,114,2025-04-13 01:23:18
064,115,2025-04-13 01:26:16
010,77,2025-04-13 01:27:07
029,82,2025-04-13 01:27:13
001,136,2025-04-13 01:27:19
004,111,2025-04-13 01:27:19
069,146,2025-04-13 01:27:20
100,102,2025-04-13 01:27:23
016,128,2025-04-13 01:28:29
064,116,2025-04-13 01:28:39
013,178,2025-04-13 01:29:17
005,181,2025-04-13 01:29:18
064,117,2025-04-13 01:30:53
004,112,2025-04-13 01:32:14
069,147,2025-04-13 01:32:14
001,137,2025-04-13 01:32:15
064,118,2025-04-13 01:33:38
064,119,2025-04-13 01:35:52
001,138,2025-04-13 01:37:14
004,113,2025-04-13 01:37:15
069,148,2025-04-13 01:37:16
100,103,2025-04-13 01:37:18
016,129,2025-04-13 01:37:21
005,182,2025-04-13 01:38:45
013,179,2025-04-13 01:38:48
064,120,2025-04-13 01:40:05
001,139,2025-04-13 01:42:06
069,149,2025-04-13 01:42:06
004,114,2025-04-13 01:42:07
064,121,2025-04-13 01:42:21
016,130,2025-04-13 01:42:38
100,104,2025-04-13 01:42:40
005,183,2025-04-13 01:44:05
013,180,2025-04-13 01:44:11
016,131,2025-04-13 01:46:10
004,115,2025-04-13 01:46:55
069,150,2025-04-13 01:46:56
001,140,2025-04-13 01:46:58
005,184,2025-04-13 01:49:13
013,181,2025-04-13 01:49:17
064,122,2025-04-13 01:49:55
004,116,2025-04-13 01:52:28
001,141,2025-04-13 01:52:29
069,151,2025-04-13 01:52:30
064,123,2025-04-13 01:52:38
005,185,2025-04-13 01:54:50
064,124,2025-04-13 01:54:56
013,182,2025-04-13 01:54:59
064,125,2025-04-13 01:57:14
001,142,2025-04-13 01:57:40
069,152,2025-04-13 01:57:43
064,127,2025-04-13 02:02:02
005,187,2025-04-13 02:02:06
004,118,2025-04-13 02:04:06
069,154,2025-04-13 02:04:21
005,189,2025-04-13 02:04:45
013,184,2025-04-13 02:04:51
024,78,2025-04-13 02:04:53
001,144,2025-04-13 02:05:59
100,106,2025-04-13 02:06:00
004,120,2025-04-13 02:06:24
064,129,2025-04-13 02:06:50
069,156,2025-04-13 02:06:58
024,80,2025-04-13 02:07:01
005,191,2025-04-13 02:07:02
013,186,2025-04-13 02:07:32
004,122,2025-04-13 02:08:42
064,131,2025-04-13 02:09:03
024,82,2025-04-13 02:09:04
010,79,2025-04-13 02:09:15
029,84,2025-04-13 02:09:21
069,158,2025-04-13 02:09:32
013,188,2025-04-13 02:10:21
005,193,2025-04-13 02:10:21
001,146,2025-04-13 02:10:25
100,108,2025-04-13 02:10:26
004,124,2025-04-13 02:11:10
024,84,2025-04-13 02:11:13
064,133,2025-04-13 02:11:15
069,160,2025-04-13 02:12:03
005,195,2025-04-13 02:12:53
013,190,2025-04-13 02:13:04
021,16,2025-04-13 02:13:18
024,86,2025-04-13 02:13:18
004,126,2025-04-13 02:13:26
064,135,2025-04-13 02:13:30
069,162,2025-04-13 02:14:34
100,110,2025-04-13 02:14:53
001,148,2025-04-13 02:15:04
005,197,2025-04-13 02:15:13
010,81,2025-04-13 02:15:18
024,88,2025-04-13 02:15:22
029,86,2025-04-13 02:15:26
004,128,2025-04-13 02:15:43
013,192,2025-04-13 02:15:45
064,137,2025-04-13 02:16:09
069,164,2025-04-13 02:17:03
024,90,2025-04-13 02:17:26
005,199,2025-04-13 02:17:36
004,130,2025-04-13 02:17:58
016,133,2025-04-13 02:18:26
064,139,2025-04-13 02:18:27
013,194,2025-04-13 02:18:28
024,92,2025-04-13 02:19:30
001,150,2025-04-13 02:19:38
100,112,2025-04-13 02:19:38
069,166,2025-04-13 02:19:39
005,201,2025-04-13 02:19:58
004,132,2025-04-13 02:20:12
064,141,2025-04-13 02:20:41
010,83,2025-04-13 02:21:12
013,196,2025-04-13 02:21:20
029,88,2025-04-13 02:21:27
024,94,2025-04-13 02:21:32
074,3,2025-04-13 02:21:33
005,203,2025-04-13 02:22:18
004,134,2025-04-13 02:22:27
064,143,2025-04-13 02:22:57
024,96,2025-04-13 02:23:43
013,198,2025-04-13 02:23:53
100,114,2025-04-13 02:24:22
001,152,2025-04-13 02:24:23
069,168,2025-04-13 02:24:23
004,136,2025-04-13 02:24:39
005,205,2025-04-13 02:24:50
064,145,2025-04-13 02:25:11
024,98,2025-04-13 02:25:55
013,200,2025-04-13 02:26:43
004,138,2025-04-13 02:26:51
005,207,2025-04-13 02:27:16
064,147,2025-04-13 02:27:27
010,85,2025-04-13 02:27:36
029,90,2025-04-13 02:27:41
023,109,2025-04-13 02:27:42
024,100,2025-04-13 02:28:01
004,140,2025-04-13 02:29:05
100,116,2025-04-13 02:29:05
001,154,2025-04-13 02:29:06
069,170,2025-04-13 02:29:08
013,202,2025-04-13 02:29:32
005,209,2025-04-13 02:29:34
064,149,2025-04-13 02:29:42
024,102,2025-04-13 02:30:09
004,142,2025-04-13 02:31:17
064,151,2025-04-13 02:31:56
005,211,2025-04-13 02:32:05
013,204,2025-04-13 02:32:08
024,104,2025-04-13 02:32:16
010,87,2025-04-13 02:33:21
004,144,2025-04-13 02:33:30
029,92,2025-04-13 02:33:35
001,156,2025-04-13 02:34:04
069,172,2025-04-13 02:34:05
064,153,2025-04-13 02:34:09
100,118,2025-04-13 02:34:11
024,106,2025-04-13 02:34:22
005,213,2025-04-13 02:34:46
013,206,2025-04-13 02:34:52
004,146,2025-04-13 02:35:41
064,155,2025-04-13 02:36:25
024,108,2025-04-13 02:36:27
005,215,2025-04-13 02:37:15
004,148,2025-04-13 02:37:53
013,208,2025-04-13 02:38:03
024,110,2025-04-13 02:38:32
064,157,2025-04-13 02:38:40
001,158,2025-04-13 02:38:51
069,174,2025-04-13 02:38:52
100,120,2025-04-13 02:38:53
010,89,2025-04-13 02:39:11
005,217,2025-04-13 02:39:44
023,111,2025-04-13 02:39:51
029,94,2025-04-13 02:39:51
004,150,2025-04-13 02:40:06
024,112,2025-04-13 02:40:35
064,159,2025-04-13 02:40:53
014,44,2025-04-13 02:40:55
013,210,2025-04-13 02:40:55
005,219,2025-04-13 02:42:06
004,152,2025-04-13 02:42:18
024,114,2025-04-13 02:42:40
064,161,2025-04-13 02:43:22
061,2,2025-04-13 02:43:23
069,176,2025-04-13 02:43:35
001,160,2025-04-13 02:43:36
100,122,2025-04-13 02:43:37
013,212,2025-04-13 02:44:05
005,221,2025-04-13 02:44:25
004,154,2025-04-13 02:44:31
024,116,2025-04-13 02:44:44
029,96,2025-04-13 02:45:23
010,91,2025-04-13 02:45:27
064,163,2025-04-13 02:45:39
004,156,2025-04-13 02:46:41
024,118,2025-04-13 02:46:51
064,165,2025-04-13 02:47:56
001,162,2025-04-13 02:48:29
069,178,2025-04-13 02:48:31
100,124,2025-04-13 02:48:33
024,120,2025-04-13 02:48:55
005,223,2025-04-13 02:48:59
013,214,2025-04-13 02:49:02
064,167,2025-04-13 02:50:14
024,122,2025-04-13 02:50:59
010,93,2025-04-13 02:51:02
029,98,2025-04-13 02:51:10
005,225,2025-04-13 02:51:37
064,169,2025-04-13 02:52:27
069,180,2025-04-13 02:52:57
024,124,2025-04-13 02:53:02
074,5,2025-04-13 02:53:03
001,164,2025-04-13 02:53:09
100,126,2025-04-13 02:53:16
013,216,2025-04-13 02:54:02
005,227,2025-04-13 02:54:06
064,171,2025-04-13 02:54:37
024,126,2025-04-13 02:55:35
069,182,2025-04-13 02:56:26
100,128,2025-04-13 02:56:26
010,95,2025-04-13 02:56:29
005,229,2025-04-13 02:56:36
029,100,2025-04-13 02:56:41
064,173,2025-04-13 02:56:48
024,128,2025-04-13 02:57:42
001,166,2025-04-13 02:57:59
005,231,2025-04-13 02:58:41
013,218,2025-04-13 02:58:49
069,184,2025-04-13 02:59:05
100,130,2025-04-13 02:59:29
064,175,2025-04-13 02:59:30
024,130,2025-04-13 02:59:42
069,185,2025-04-13 03:11:32
069,186,2025-04-13 03:16:14
069,187,2025-04-13 03:20:56
069,188,2025-04-13 03:25:39
051,1,2025-04-13 03:28:53
069,189,2025-04-13 03:30:41
064,176,2025-04-13 03:30:43
001,167,2025-04-13 03:30:45
051,2,2025-04-13 03:31:17
051,3,2025-04-13 03:34:35
064,177,2025-04-13 03:34:58
069,190,2025-04-13 03:36:45
001,168,2025-04-13 03:36:46
051,4,2025-04-13 03:38:04
001,169,2025-04-13 03:42:38
069,191,2025-04-13 03:42:44
051,5,2025-04-13 03:42:46
051,6,2025-04-13 03:45:00
064,178,2025-04-13 03:45:33
001,170,2025-04-13 03:47:28
064,179,2025-04-13 03:47:32
069,192,2025-04-13 03:47:32
064,180,2025-04-13 03:50:28
001,171,2025-04-13 03:53:12
069,193,2025-04-13 03:53:16
001,172,2025-04-13 03:57:21
069,194,2025-04-13 03:57:44
064,181,2025-04-13 04:00:52
001,173,2025-04-13 04:02:07
069,195,2025-04-13 04:02:09
001,174,2025-04-13 04:06:37
069,196,2025-04-13 04:06:38
059,1,2025-04-13 04:06:39
064,182,2025-04-13 04:06:44
064,183,2025-04-13 04:10:12
001,175,2025-04-13 04:11:48
069,197,2025-04-13 04:11:49
064,184,2025-04-13 04:12:47
001,176,2025-04-13 04:16:18
069,198,2025-04-13 04:16:19
064,185,2025-04-13 04:17:05
064,186,2025-04-13 04:20:54
001,177,2025-04-13 04:20:57
069,199,2025-04-13 04:20:58
064,187,2025-04-13 04:24:46
069,200,2025-04-13 04:25:30
001,178,2025-04-13 04:25:33
064,188,2025-04-13 04:29:33
054,1,2025-04-13 04:29:37
069,201,2025-04-13 04:30:13
001,179,2025-04-13 04:30:13
064,189,2025-04-13 04:33:42
001,180,2025-04-13 04:35:42
069,202,2025-04-13 04:35:43
064,190,2025-04-13 04:37:46
069,203,2025-04-13 04:40:29
001,181,2025-04-13 04:40:29
064,191,2025-04-13 04:40:40
064,192,2025-04-13 04:45:08
069,204,2025-04-13 04:45:10
001,182,2025-04-13 04:45:12
064,193,2025-04-13 04:49:53
001,183,2025-04-13 04:49:56
069,205,2025-04-13 04:49:56
064,194,2025-04-13 04:54:56
001,184,2025-04-13 04:54:56
069,206,2025-04-13 04:54:59
064,195,2025-04-13 04:59:50
001,185,2025-04-13 04:59:51
069,207,2025-04-13 04:59:54
069,208,2025-04-13 05:04:45
001,186,2025-04-13 05:04:47
064,196,2025-04-13 05:04:48
069,209,2025-04-13 05:09:37
001,187,2025-04-13 05:09:38
064,197,2025-04-13 05:09:43
064,198,2025-04-13 05:15:16
001,188,2025-04-13 05:15:44
069,210,2025-04-13 05:15:44
064,199,2025-04-13 05:19:23
001,189,2025-04-13 05:20:58
069,211,2025-04-13 05:20:59
064,200,2025-04-13 05:23:23
054,2,2025-04-13 05:23:23
001,190,2025-04-13 05:25:47
069,212,2025-04-13 05:25:48
064,201,2025-04-13 05:27:43
069,213,2025-04-13 05:30:44
001,191,2025-04-13 05:30:46
064,202,2025-04-13 05:31:41
064,203,2025-04-13 05:35:48
001,192,2025-04-13 05:35:48
069,214,2025-04-13 05:35:49
069,215,2025-04-13 05:40:58
064,204,2025-04-13 05:40:59
001,193,2025-04-13 05:41:03
004,157,2025-04-13 05:41:27
064,205,2025-04-13 05:46:34
069,216,2025-04-13 05:46:35
001,194,2025-04-13 05:46:38
064,206,2025-04-13 05:54:13
069,217,2025-04-13 05:55:07
064,207,2025-04-13 06:00:17
069,218,2025-04-13 06:00:20
001,195,2025-04-13 06:03:55
064,208,2025-04-13 06:04:58
069,219,2025-04-13 06:05:00
064,209,2025-04-13 06:09:53
001,196,2025-04-13 06:10:18
064,210,2025-04-13 06:14:52
069,220,2025-04-13 06:15:55
001,197,2025-04-13 06:16:21
064,211,2025-04-13 06:19:00
069,221,2025-04-13 06:20:51
001,198,2025-04-13 06:22:37
064,212,2025-04-13 06:23:00
069,222,2025-04-13 06:25:26
064,213,2025-04-13 06:28:30
001,199,2025-04-13 06:28:34
069,223,2025-04-13 06:30:00
064,214,2025-04-13 06:32:09
001,200,2025-04-13 06:33:54
069,224,2025-04-13 06:34:34
064,215,2025-04-13 06:35:54
069,225,2025-04-13 06:39:12
001,201,2025-04-13 06:39:37
064,216,2025-04-13 06:41:30
069,226,2025-04-13 06:43:51
064,217,2025-04-13 06:44:10
001,202,2025-04-13 06:45:05
064,218,2025-04-13 06:49:07
069,227,2025-04-13 06:49:22
001,203,2025-04-13 06:50:52
064,219,2025-04-13 06:52:39
069,228,2025-04-13 06:54:03
064,220,2025-04-13 06:56:25
001,204,2025-04-13 06:57:10
069,229,2025-04-13 06:58:49
064,221,2025-04-13 07:00:29
069,230,2025-04-13 07:03:27
001,205,2025-04-13 07:04:30
064,222,2025-04-13 07:04:36
069,231,2025-04-13 07:08:11
064,223,2025-04-13 07:09:34
001,206,2025-04-13 07:10:36
064,224,2025-04-13 07:10:38
055,1,2025-04-13 07:11:33
069,232,2025-04-13 07:13:36
055,2,2025-04-13 07:15:22
055,3,2025-04-13 07:17:36
055,4,2025-04-13 07:19:50
055,5,2025-04-13 07:22:02
055,6,2025-04-13 07:24:35
055,7,2025-04-13 07:26:45
055,8,2025-04-13 07:32:34
065,1,2025-04-13 07:32:44
069,233,2025-04-13 07:32:44
055,9,2025-04-13 07:34:37
001,207,2025-04-13 07:34:56
055,10,2025-04-13 07:36:45
055,11,2025-04-13 07:38:52
069,234,2025-04-13 07:40:49
055,12,2025-04-13 07:40:58
001,208,2025-04-13 07:42:15
055,13,2025-04-13 07:43:08
055,14,2025-04-13 07:45:14
069,235,2025-04-13 07:45:54
055,15,2025-04-13 07:47:21
001,209,2025-04-13 07:48:30
055,16,2025-04-13 07:49:30
069,236,2025-04-13 07:51:09
055,17,2025-04-13 07:51:37
055,18,2025-04-13 07:53:44
055,19,2025-04-13 07:57:03
069,237,2025-04-13 07:57:36
001,210,2025-04-13 07:57:43
055,20,2025-04-13 07:59:05
055,21,2025-04-13 08:01:09
055,22,2025-04-13 08:03:15
001,211,2025-04-13 08:04:03
069,238,2025-04-13 08:04:31
055,23,2025-04-13 08:05:22
055,24,2025-04-13 08:07:27
055,25,2025-04-13 08:09:27
069,239,2025-04-13 08:09:51
001,212,2025-04-13 08:10:12
001,213,2025-04-13 08:18:08
034,60,2025-04-13 08:19:50
034,61,2025-04-13 08:24:55
069,240,2025-04-13 08:25:21
057,1,2025-04-13 08:25:37
034,62,2025-04-13 08:27:26
057,2,2025-04-13 08:28:29
055,26,2025-04-13 08:28:30
034,63,2025-04-13 08:29:57
055,27,2025-04-13 08:30:34
069,241,2025-04-13 08:31:42
034,64,2025-04-13 08:32:27
057,3,2025-04-13 08:32:36
055,28,2025-04-13 08:32:37
064,225,2025-04-13 08:33:02
057,4,2025-04-13 08:34:33
055,29,2025-04-13 08:34:34
034,65,2025-04-13 08:34:57
057,5,2025-04-13 08:36:25
055,30,2025-04-13 08:36:27
069,242,2025-04-13 08:37:17
034,66,2025-04-13 08:37:29
047,17,2025-04-13 08:45:42
043,12,2025-04-13 08:45:43
045,71,2025-04-13 08:45:43
045,72,2025-04-13 08:47:16
045,73,2025-04-13 08:48:51
064,226,2025-04-13 08:51:44
069,243,2025-04-13 08:52:08
045,74,2025-04-13 08:53:14
045,75,2025-04-13 08:57:14
045,75,2025-04-13 08:57:14
069,244,2025-04-13 08:57:52
034,67,2025-04-13 08:59:04
045,76,2025-04-13 08:59:06
045,77,2025-04-13 09:01:00
045,78,2025-04-13 09:02:52
069,245,2025-04-13 09:03:01
034,68,2025-04-13 09:03:06
057,6,2025-04-13 09:04:37
045,79,2025-04-13 09:04:43
034,69,2025-04-13 09:05:45
045,80,2025-04-13 09:06:34
069,246,2025-04-13 09:08:07
034,70,2025-04-13 09:08:22
045,81,2025-04-13 09:08:25
027,17,2025-04-13 09:09:17
022,51,2025-04-13 09:09:18
002,78,2025-04-13 09:09:42
045,82,2025-04-13 09:10:16
034,71,2025-04-13 09:10:58
045,83,2025-04-13 09:12:07
069,247,2025-04-13 09:13:08
034,72,2025-04-13 09:13:54
045,84,2025-04-13 09:13:58
057,7,2025-04-13 09:14:01
002,79,2025-04-13 09:14:30
022,52,2025-04-13 09:14:36
045,85,2025-04-13 09:15:47
064,227,2025-04-13 09:16:16
060,2,2025-04-13 09:16:20
034,73,2025-04-13 09:16:29
008,128,2025-04-13 09:16:48
045,86,2025-04-13 09:17:26
044,58,2025-04-13 09:17:48
034,74,2025-04-13 09:19:04
045,87,2025-04-13 09:19:14
057,8,2025-04-13 09:19:22
069,248,2025-04-13 09:22:28
055,31,2025-04-13 09:26:33
034,75,2025-04-13 09:26:55
057,9,2025-04-13 09:28:29
055,32,2025-04-13 09:28:46
045,88,2025-04-13 09:29:34
045,89,2025-04-13 09:30:45
055,33,2025-04-13 09:30:56
055,34,2025-04-13 09:33:04
072,2,2025-04-13 09:33:22
069,249,2025-04-13 09:33:39
008,129,2025-04-13 09:33:42
045,90,2025-04-13 09:34:13
057,10,2025-04-13 09:34:25
064,228,2025-04-13 09:34:50
008,130,2025-04-13 09:34:51
060,3,2025-04-13 09:34:55
072,3,2025-04-13 09:35:06
055,35,2025-04-13 09:35:14
045,91,2025-04-13 09:36:14
047,18,2025-04-13 09:36:15
002,80,2025-04-13 09:36:23
022,53,2025-04-13 09:36:24
069,250,2025-04-13 09:36:28
056,2,2025-04-13 09:36:29
057,11,2025-04-13 09:36:31
060,4,2025-04-13 09:37:15
064,229,2025-04-13 09:37:16
010,96,2025-04-13 09:37:35
045,92,2025-04-13 09:37:40
050,2,2025-04-13 09:37:57
072,4,2025-04-13 09:37:57
055,36,2025-04-13 09:38:04
008,131,2025-04-13 09:38:07
045,93,2025-04-13 09:38:20
057,12,2025-04-13 09:38:37
056,3,2025-04-13 09:38:38
002,81,2025-04-13 09:38:59
022,54,2025-04-13 09:39:00
045,94,2025-04-13 09:39:13
078,1,2025-04-13 09:39:16
064,230,2025-04-13 09:39:34
060,5,2025-04-13 09:39:35
010,97,2025-04-13 09:39:48
050,3,2025-04-13 09:39:48
072,5,2025-04-13 09:39:49
055,37,2025-04-13 09:40:06
029,101,2025-04-13 09:40:07
056,4,2025-04-13 09:40:24
057,13,2025-04-13 09:40:37
078,2,2025-04-13 09:41:25
072,6,2025-04-13 09:41:41
050,4,2025-04-13 09:41:42
064,231,2025-04-13 09:41:56
060,6,2025-04-13 09:41:57
010,98,2025-04-13 09:41:59
029,102,2025-04-13 09:42:07
055,38,2025-04-13 09:42:08
056,5,2025-04-13 09:42:09
008,132,2025-04-13 09:42:40
072,7,2025-04-13 09:43:30
078,3,2025-04-13 09:43:31
069,251,2025-04-13 09:43:51
